id,source,ko,vi,expected_normalized_ko,direction,tags,status
VIU0123,common_sentence,호이스트 작업 전 안전 상태를 확인하세요.,"Trước khi làm pa lăng, hãy kiểm tra tình trạng an toàn.",호이스트 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0124,common_sentence,호이스트 끝나면 관리자에게 보고하세요.,"Khi xong pa lăng, hãy báo cho quản lý.",호이스트 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0125,common_sentence,호이스트는 따로 보관하세요.,Hãy bảo quản riêng pa lăng.,호이스트는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0126,common_sentence,호이스트 주변을 정리하세요.,Hãy dọn dẹp xung quanh pa lăng.,호이스트 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0127,common_sentence,전동공구 확인하고 시작하세요.,Hãy kiểm tra dụng cụ điện rồi bắt đầu.,전동공구 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0128,common_sentence,전동공구 문제 있으면 바로 말하세요.,"Nếu dụng cụ điện có vấn đề, hãy báo ngay.",전동공구 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0129,common_sentence,전동공구 작업 전 안전 상태를 확인하세요.,"Trước khi làm dụng cụ điện, hãy kiểm tra tình trạng an toàn.",전동공구 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0130,common_sentence,전동공구 끝나면 관리자에게 보고하세요.,"Khi xong dụng cụ điện, hãy báo cho quản lý.",전동공구 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0131,common_sentence,전동공구는 따로 보관하세요.,Hãy bảo quản riêng dụng cụ điện.,전동공구는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0132,common_sentence,전동공구 주변을 정리하세요.,Hãy dọn dẹp xung quanh dụng cụ điện.,전동공구 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0133,common_sentence,작업대 확인하고 시작하세요.,Hãy kiểm tra bàn làm việc rồi bắt đầu.,작업대 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0134,common_sentence,작업대 문제 있으면 바로 말하세요.,"Nếu bàn làm việc có vấn đề, hãy báo ngay.",작업대 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0135,common_sentence,작업대 작업 전 안전 상태를 확인하세요.,"Trước khi làm bàn làm việc, hãy kiểm tra tình trạng an toàn.",작업대 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0136,common_sentence,작업대 끝나면 관리자에게 보고하세요.,"Khi xong bàn làm việc, hãy báo cho quản lý.",작업대 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0137,common_sentence,작업대는 따로 보관하세요.,Hãy bảo quản riêng bàn làm việc.,작업대는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0138,common_sentence,작업대 주변을 정리하세요.,Hãy dọn dẹp xung quanh bàn làm việc.,작업대 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0139,common_sentence,공구함 확인하고 시작하세요.,Hãy kiểm tra hộp dụng cụ rồi bắt đầu.,공구함 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0140,common_sentence,공구함 문제 있으면 바로 말하세요.,"Nếu hộp dụng cụ có vấn đề, hãy báo ngay.",공구함 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0141,common_sentence,공구함 작업 전 안전 상태를 확인하세요.,"Trước khi làm hộp dụng cụ, hãy kiểm tra tình trạng an toàn.",공구함 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0142,common_sentence,공구함 끝나면 관리자에게 보고하세요.,"Khi xong hộp dụng cụ, hãy báo cho quản lý.",공구함 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0143,common_sentence,공구함는 따로 보관하세요.,Hãy bảo quản riêng hộp dụng cụ.,공구함는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0144,common_sentence,공구함 주변을 정리하세요.,Hãy dọn dẹp xung quanh hộp dụng cụ.,공구함 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0145,common_sentence,톱날 확인하고 시작하세요.,Hãy kiểm tra lưỡi cưa rồi bắt đầu.,톱날 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0146,common_sentence,톱날 문제 있으면 바로 말하세요.,"Nếu lưỡi cưa có vấn đề, hãy báo ngay.",톱날 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0147,common_sentence,톱날 작업 전 안전 상태를 확인하세요.,"Trước khi làm lưỡi cưa, hãy kiểm tra tình trạng an toàn.",톱날 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0148,common_sentence,톱날 끝나면 관리자에게 보고하세요.,"Khi xong lưỡi cưa, hãy báo cho quản lý.",톱날 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0149,common_sentence,톱날는 따로 보관하세요.,Hãy bảo quản riêng lưỡi cưa.,톱날는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0150,common_sentence,톱날 주변을 정리하세요.,Hãy dọn dẹp xung quanh lưỡi cưa.,톱날 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0151,common_sentence,칼날 확인하고 시작하세요.,Hãy kiểm tra lưỡi dao rồi bắt đầu.,칼날 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0152,common_sentence,칼날 문제 있으면 바로 말하세요.,"Nếu lưỡi dao có vấn đề, hãy báo ngay.",칼날 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0153,common_sentence,칼날 작업 전 안전 상태를 확인하세요.,"Trước khi làm lưỡi dao, hãy kiểm tra tình trạng an toàn.",칼날 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0154,common_sentence,칼날 끝나면 관리자에게 보고하세요.,"Khi xong lưỡi dao, hãy báo cho quản lý.",칼날 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0155,common_sentence,칼날는 따로 보관하세요.,Hãy bảo quản riêng lưỡi dao.,칼날는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0156,common_sentence,칼날 주변을 정리하세요.,Hãy dọn dẹp xung quanh lưỡi dao.,칼날 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0157,common_sentence,드릴 비트 확인하고 시작하세요.,Hãy kiểm tra mũi khoan rồi bắt đầu.,드릴 비트 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0158,common_sentence,드릴 비트 문제 있으면 바로 말하세요.,"Nếu mũi khoan có vấn đề, hãy báo ngay.",드릴 비트 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0159,common_sentence,드릴 비트 작업 전 안전 상태를 확인하세요.,"Trước khi làm mũi khoan, hãy kiểm tra tình trạng an toàn.",드릴 비트 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0160,common_sentence,드릴 비트 끝나면 관리자에게 보고하세요.,"Khi xong mũi khoan, hãy báo cho quản lý.",드릴 비트 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0161,common_sentence,드릴 비트는 따로 보관하세요.,Hãy bảo quản riêng mũi khoan.,드릴 비트는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0162,common_sentence,드릴 비트 주변을 정리하세요.,Hãy dọn dẹp xung quanh mũi khoan.,드릴 비트 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0163,common_sentence,기리 확인하고 시작하세요.,Hãy kiểm tra mũi khoan rồi bắt đầu.,기리 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0164,common_sentence,기리 문제 있으면 바로 말하세요.,"Nếu mũi khoan có vấn đề, hãy báo ngay.",기리 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0165,common_sentence,기리 작업 전 안전 상태를 확인하세요.,"Trước khi làm mũi khoan, hãy kiểm tra tình trạng an toàn.",기리 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0166,common_sentence,기리 끝나면 관리자에게 보고하세요.,"Khi xong mũi khoan, hãy báo cho quản lý.",기리 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0167,common_sentence,기리는 따로 보관하세요.,Hãy bảo quản riêng mũi khoan.,기리는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0168,common_sentence,기리 주변을 정리하세요.,Hãy dọn dẹp xung quanh mũi khoan.,기리 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0169,common_sentence,방호덮개 확인하고 시작하세요.,Hãy kiểm tra nắp che bảo vệ rồi bắt đầu.,방호덮개 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0170,common_sentence,방호덮개 문제 있으면 바로 말하세요.,"Nếu nắp che bảo vệ có vấn đề, hãy báo ngay.",방호덮개 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0171,common_sentence,방호덮개 작업 전 안전 상태를 확인하세요.,"Trước khi làm nắp che bảo vệ, hãy kiểm tra tình trạng an toàn.",방호덮개 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0172,common_sentence,방호덮개 끝나면 관리자에게 보고하세요.,"Khi xong nắp che bảo vệ, hãy báo cho quản lý.",방호덮개 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0173,common_sentence,방호덮개는 따로 보관하세요.,Hãy bảo quản riêng nắp che bảo vệ.,방호덮개는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0174,common_sentence,방호덮개 주변을 정리하세요.,Hãy dọn dẹp xung quanh nắp che bảo vệ.,방호덮개 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0175,common_sentence,인터록 확인하고 시작하세요.,Hãy kiểm tra khóa liên động an toàn rồi bắt đầu.,인터록 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0176,common_sentence,인터록 문제 있으면 바로 말하세요.,"Nếu khóa liên động an toàn có vấn đề, hãy báo ngay.",인터록 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0177,common_sentence,인터록 작업 전 안전 상태를 확인하세요.,"Trước khi làm khóa liên động an toàn, hãy kiểm tra tình trạng an toàn.",인터록 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0178,common_sentence,인터록 끝나면 관리자에게 보고하세요.,"Khi xong khóa liên động an toàn, hãy báo cho quản lý.",인터록 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0179,common_sentence,인터록는 따로 보관하세요.,Hãy bảo quản riêng khóa liên động an toàn.,인터록는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0180,common_sentence,인터록 주변을 정리하세요.,Hãy dọn dẹp xung quanh khóa liên động an toàn.,인터록 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0181,common_sentence,센서 확인하고 시작하세요.,Hãy kiểm tra cảm biến rồi bắt đầu.,센서 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0182,common_sentence,센서 문제 있으면 바로 말하세요.,"Nếu cảm biến có vấn đề, hãy báo ngay.",센서 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0183,common_sentence,센서 작업 전 안전 상태를 확인하세요.,"Trước khi làm cảm biến, hãy kiểm tra tình trạng an toàn.",센서 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0184,common_sentence,센서 끝나면 관리자에게 보고하세요.,"Khi xong cảm biến, hãy báo cho quản lý.",센서 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0185,common_sentence,센서는 따로 보관하세요.,Hãy bảo quản riêng cảm biến.,센서는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0186,common_sentence,센서 주변을 정리하세요.,Hãy dọn dẹp xung quanh cảm biến.,센서 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0187,common_sentence,비상정지버튼 확인하고 시작하세요.,Hãy kiểm tra nút dừng khẩn cấp rồi bắt đầu.,비상정지버튼 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0188,common_sentence,비상정지버튼 문제 있으면 바로 말하세요.,"Nếu nút dừng khẩn cấp có vấn đề, hãy báo ngay.",비상정지버튼 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0189,common_sentence,비상정지버튼 작업 전 안전 상태를 확인하세요.,"Trước khi làm nút dừng khẩn cấp, hãy kiểm tra tình trạng an toàn.",비상정지버튼 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0190,common_sentence,비상정지버튼 끝나면 관리자에게 보고하세요.,"Khi xong nút dừng khẩn cấp, hãy báo cho quản lý.",비상정지버튼 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0191,common_sentence,비상정지버튼는 따로 보관하세요.,Hãy bảo quản riêng nút dừng khẩn cấp.,비상정지버튼는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0192,common_sentence,비상정지버튼 주변을 정리하세요.,Hãy dọn dẹp xung quanh nút dừng khẩn cấp.,비상정지버튼 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0193,common_sentence,회전체 확인하고 시작하세요.,Hãy kiểm tra bộ phận quay rồi bắt đầu.,회전체 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0194,common_sentence,회전체 문제 있으면 바로 말하세요.,"Nếu bộ phận quay có vấn đề, hãy báo ngay.",회전체 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0195,common_sentence,회전체 작업 전 안전 상태를 확인하세요.,"Trước khi làm bộ phận quay, hãy kiểm tra tình trạng an toàn.",회전체 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0196,common_sentence,회전체 끝나면 관리자에게 보고하세요.,"Khi xong bộ phận quay, hãy báo cho quản lý.",회전체 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0197,common_sentence,회전체는 따로 보관하세요.,Hãy bảo quản riêng bộ phận quay.,회전체는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0198,common_sentence,회전체 주변을 정리하세요.,Hãy dọn dẹp xung quanh bộ phận quay.,회전체 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0199,common_sentence,동력전달부 확인하고 시작하세요.,Hãy kiểm tra bộ phận truyền động rồi bắt đầu.,동력전달부 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0200,common_sentence,동력전달부 문제 있으면 바로 말하세요.,"Nếu bộ phận truyền động có vấn đề, hãy báo ngay.",동력전달부 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0201,common_sentence,동력전달부 작업 전 안전 상태를 확인하세요.,"Trước khi làm bộ phận truyền động, hãy kiểm tra tình trạng an toàn.",동력전달부 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0202,common_sentence,동력전달부 끝나면 관리자에게 보고하세요.,"Khi xong bộ phận truyền động, hãy báo cho quản lý.",동력전달부 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0203,common_sentence,동력전달부는 따로 보관하세요.,Hãy bảo quản riêng bộ phận truyền động.,동력전달부는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0204,common_sentence,동력전달부 주변을 정리하세요.,Hãy dọn dẹp xung quanh bộ phận truyền động.,동력전달부 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0205,common_sentence,끼임점 확인하고 시작하세요.,Hãy kiểm tra điểm kẹp rồi bắt đầu.,끼임점 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0206,common_sentence,끼임점 문제 있으면 바로 말하세요.,"Nếu điểm kẹp có vấn đề, hãy báo ngay.",끼임점 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0207,common_sentence,끼임점 작업 전 안전 상태를 확인하세요.,"Trước khi làm điểm kẹp, hãy kiểm tra tình trạng an toàn.",끼임점 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0208,common_sentence,끼임점 끝나면 관리자에게 보고하세요.,"Khi xong điểm kẹp, hãy báo cho quản lý.",끼임점 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0209,common_sentence,끼임점는 따로 보관하세요.,Hãy bảo quản riêng điểm kẹp.,끼임점는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0210,common_sentence,끼임점 주변을 정리하세요.,Hãy dọn dẹp xung quanh điểm kẹp.,끼임점 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0211,common_sentence,공압 확인하고 시작하세요.,Hãy kiểm tra khí nén rồi bắt đầu.,공압 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0212,common_sentence,공압 문제 있으면 바로 말하세요.,"Nếu khí nén có vấn đề, hãy báo ngay.",공압 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0213,common_sentence,공압 작업 전 안전 상태를 확인하세요.,"Trước khi làm khí nén, hãy kiểm tra tình trạng an toàn.",공압 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0214,common_sentence,공압 끝나면 관리자에게 보고하세요.,"Khi xong khí nén, hãy báo cho quản lý.",공압 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0215,common_sentence,공압는 따로 보관하세요.,Hãy bảo quản riêng khí nén.,공압는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0216,common_sentence,공압 주변을 정리하세요.,Hãy dọn dẹp xung quanh khí nén.,공압 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0217,common_sentence,유압 확인하고 시작하세요.,Hãy kiểm tra thủy lực rồi bắt đầu.,유압 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0218,common_sentence,유압 문제 있으면 바로 말하세요.,"Nếu thủy lực có vấn đề, hãy báo ngay.",유압 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0219,common_sentence,유압 작업 전 안전 상태를 확인하세요.,"Trước khi làm thủy lực, hãy kiểm tra tình trạng an toàn.",유압 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0220,common_sentence,유압 끝나면 관리자에게 보고하세요.,"Khi xong thủy lực, hãy báo cho quản lý.",유압 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0221,common_sentence,유압는 따로 보관하세요.,Hãy bảo quản riêng thủy lực.,유압는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0222,common_sentence,유압 주변을 정리하세요.,Hãy dọn dẹp xung quanh thủy lực.,유압 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0223,common_sentence,윤활유 확인하고 시작하세요.,Hãy kiểm tra dầu bôi trơn rồi bắt đầu.,윤활유 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0224,common_sentence,윤활유 문제 있으면 바로 말하세요.,"Nếu dầu bôi trơn có vấn đề, hãy báo ngay.",윤활유 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0225,common_sentence,윤활유 작업 전 안전 상태를 확인하세요.,"Trước khi làm dầu bôi trơn, hãy kiểm tra tình trạng an toàn.",윤활유 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0226,common_sentence,윤활유 끝나면 관리자에게 보고하세요.,"Khi xong dầu bôi trơn, hãy báo cho quản lý.",윤활유 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0227,common_sentence,윤활유는 따로 보관하세요.,Hãy bảo quản riêng dầu bôi trơn.,윤활유는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0228,common_sentence,윤활유 주변을 정리하세요.,Hãy dọn dẹp xung quanh dầu bôi trơn.,윤활유 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0229,common_sentence,냉각수 확인하고 시작하세요.,Hãy kiểm tra nước làm mát rồi bắt đầu.,냉각수 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0230,common_sentence,냉각수 문제 있으면 바로 말하세요.,"Nếu nước làm mát có vấn đề, hãy báo ngay.",냉각수 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0231,common_sentence,냉각수 작업 전 안전 상태를 확인하세요.,"Trước khi làm nước làm mát, hãy kiểm tra tình trạng an toàn.",냉각수 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0232,common_sentence,냉각수 끝나면 관리자에게 보고하세요.,"Khi xong nước làm mát, hãy báo cho quản lý.",냉각수 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0233,common_sentence,냉각수는 따로 보관하세요.,Hãy bảo quản riêng nước làm mát.,냉각수는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0234,common_sentence,냉각수 주변을 정리하세요.,Hãy dọn dẹp xung quanh nước làm mát.,냉각수 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0235,common_sentence,필터 확인하고 시작하세요.,Hãy kiểm tra bộ lọc rồi bắt đầu.,필터 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0236,common_sentence,필터 문제 있으면 바로 말하세요.,"Nếu bộ lọc có vấn đề, hãy báo ngay.",필터 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0237,common_sentence,필터 작업 전 안전 상태를 확인하세요.,"Trước khi làm bộ lọc, hãy kiểm tra tình trạng an toàn.",필터 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0238,common_sentence,필터 끝나면 관리자에게 보고하세요.,"Khi xong bộ lọc, hãy báo cho quản lý.",필터 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0239,common_sentence,필터는 따로 보관하세요.,Hãy bảo quản riêng bộ lọc.,필터는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0240,common_sentence,필터 주변을 정리하세요.,Hãy dọn dẹp xung quanh bộ lọc.,필터 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0241,common_sentence,노즐 확인하고 시작하세요.,Hãy kiểm tra vòi phun rồi bắt đầu.,노즐 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0242,common_sentence,노즐 문제 있으면 바로 말하세요.,"Nếu vòi phun có vấn đề, hãy báo ngay.",노즐 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
